YEAR,MO,DY,HR,WS10M,PS,WD10M,WS50M,WD50M,T2M
2021,1,3,18,4.52,101.76,127,4.83,127.7,21.38
2021,1,3,19,4.64,101.79,128,5,128.7,21.6
2021,1,3,20,4.25,101.81,132.8,4.58,133.4,21.73
2021,1,3,21,3.62,101.83,137.6,3.9,138,21.79
2021,1,3,22,3.17,101.82,143.6,3.42,143.8,21.81
2021,1,3,23,2.89,101.8,152.8,3.12,152.7,21.73
2021,1,4,0,2.53,101.77,166.3,2.73,165.6,21.6
2021,1,4,1,2.04,101.76,191,2.18,189,21.37
2021,1,4,2,1.9,101.74,225.4,1.96,221.9,21.1
2021,1,4,3,2.08,101.71,244.3,2.12,240.7,20.97
2021,1,4,4,2.15,101.71,252.7,2.17,250.1,20.97
2021,1,4,5,1.85,101.74,254,1.86,250.9,20.99
2021,1,4,6,1.31,101.8,239.7,1.33,234.5,21.06
2021,1,4,7,1.07,101.87,199.6,1.16,193.4,21.23
2021,1,4,8,1.43,101.94,166.3,1.58,163.4,21.48
2021,1,4,9,1.82,101.99,157.7,1.98,156.5,21.69
2021,1,4,10,2.09,101.98,162.2,2.26,162,21.79
2021,1,4,11,2.21,101.9,168,2.37,168.5,21.84
2021,1,4,12,2.15,101.79,166.3,2.29,167.4,21.81
2021,1,4,13,2.04,101.69,153.2,2.13,155.4,21.8
2021,1,4,14,2.17,101.63,130.1,2.22,132.4,21.87
2021,1,4,15,2.71,101.61,111.6,2.76,113.2,22.06
2021,1,4,16,3.37,101.61,102.7,3.47,103.7,22.32
2021,1,4,17,3.74,101.64,101.9,3.91,102.7,22.56
2021,1,4,18,4.03,101.68,102.9,4.31,103.3,22.76
2021,1,4,19,4.22,101.74,104.7,4.6,105,23
2021,1,4,20,4.25,101.79,107.2,4.71,107.3,23.22
2021,1,4,21,4.11,101.82,109.9,4.62,110,23.39
2021,1,4,22,3.83,101.84,114,4.36,114.1,23.48
2021,1,4,23,3.52,101.83,119.8,4.03,119.9,23.52
2021,1,5,0,3.07,101.81,126.6,3.52,126.7,23.52
2021,1,5,1,2.38,101.79,134.5,2.71,134.3,23.51
2021,1,5,2,1.62,101.75,148.4,1.82,147.4,23.46
2021,1,5,3,0.96,101.72,166.1,1.05,163.5,23.37
2021,1,5,4,0.41,101.71,198.4,0.44,189.2,23.28
2021,1,5,5,0.18,101.73,326.3,0.12,346,23.25
2021,1,5,6,0.69,101.79,19.5,0.72,24.8,23.27
2021,1,5,7,1.2,101.87,35.5,1.3,38.1,23.35
2021,1,5,8,1.7,101.94,48.3,1.86,50.9,23.46
2021,1,5,9,2.07,101.98,67.3,2.29,70.4,23.51
2021,1,5,10,2.6,101.97,83.6,2.89,85.2,23.44
2021,1,5,11,3.06,101.89,90.4,3.34,91.2,23.29
2021,1,5,12,3.52,101.78,95.9,3.78,96.7,23.12
2021,1,5,13,4.16,101.67,100.7,4.45,101.3,22.94
2021,1,5,14,4.89,101.58,104.2,5.24,104.7,22.81
2021,1,5,15,5.4,101.54,104.8,5.82,105.1,22.8
2021,1,5,16,5.56,101.53,104.3,6.04,104.5,22.91
2021,1,5,17,5.44,101.55,105.5,5.95,105.6,22.99
2021,1,5,18,5.43,101.6,108.1,5.99,108.3,23.05
2021,1,5,19,5.59,101.63,111,6.22,111,23.14
2021,1,5,20,5.85,101.64,113.8,6.55,113.8,23.22
2021,1,5,21,6.04,101.63,117.8,6.79,117.9,23.29
2021,1,5,22,6.25,101.62,122.5,7.06,122.6,23.34
2021,1,5,23,6.49,101.58,127.5,7.35,127.5,23.33
2021,1,6,0,6.74,101.53,133.1,7.66,133.1,23.3
2021,1,6,1,6.67,101.47,138.5,7.59,138.6,23.29
2021,1,6,2,6.35,101.41,143.7,7.25,143.7,23.29
2021,1,6,3,6.15,101.38,148.8,7.03,148.8,23.31
2021,1,6,4,6.15,101.37,152,7.07,151.9,23.34
2021,1,6,5,6.22,101.4,152.8,7.23,152.8,23.41
2021,1,6,6,6.06,101.44,152.7,7.09,152.6,23.49
2021,1,6,7,5.68,101.51,152.4,6.74,152.4,23.56
2021,1,6,8,5.34,101.58,150.7,6.4,150.7,23.64
2021,1,6,9,5.19,101.62,148.9,6.37,149.1,23.69
2021,1,6,10,5.19,101.59,146.7,6.38,147,23.72
2021,1,6,11,5.12,101.49,145.1,6.31,145.5,23.73
2021,1,6,12,5.08,101.34,143.1,6.17,143.7,23.68
2021,1,6,13,5.04,101.22,138.6,6.08,139.4,23.64
2021,1,6,14,5.14,101.15,132.8,6.21,133.6,23.62
2021,1,6,15,5.39,101.12,128.3,6.6,129,23.67
2021,1,6,16,5.68,101.12,125.2,7.04,125.6,23.72
2021,1,6,17,5.73,101.17,121.6,7.13,121.7,23.7
2021,1,6,18,5.34,101.26,117.6,6.79,117.7,23.65
2021,1,6,19,4.69,101.35,113.9,6.24,114.1,23.66
2021,1,6,20,3.82,101.41,111.8,5.48,112.1,23.67
2021,1,6,21,2.28,101.49,105.3,3.62,105.9,23.64
2021,1,6,22,1.11,101.58,29.1,1.6,32.5,23.61
2021,1,6,23,4.18,101.67,344.2,5.53,344.8,23.55
2021,1,7,0,9.16,101.71,346.9,10.6,347.1,23.15
2021,1,7,1,12.77,101.78,350.9,14.61,351.6,22.37
2021,1,7,2,14.01,101.8,355.5,16.05,356.4,21.76
2021,1,7,3,13.86,101.8,357.1,15.92,358,21.57
2021,1,7,4,13.84,101.85,357.4,15.84,358.3,21.32
2021,1,7,5,13.26,101.93,358.6,15.09,359.5,21.07
2021,1,7,6,12.15,102.01,359.9,13.73,0.9,20.98
2021,1,7,7,11.04,102.12,359,12.47,0.2,20.97
2021,1,7,8,9.85,102.24,357.2,10.95,358.6,20.98
2021,1,7,9,8.95,102.33,356,9.89,357.5,20.92
2021,1,7,10,8.22,102.36,355.3,8.95,356.7,20.81
2021,1,7,11,7.36,102.3,354.1,7.95,355.2,20.7
2021,1,7,12,6.53,102.2,353,7,353.8,20.62
2021,1,7,13,5.71,102.11,353.2,6.09,353.7,20.56
2021,1,7,14,5.03,102.03,355.4,5.34,355.7,20.52
2021,1,7,15,4.4,102,358.8,4.66,358.6,20.53
2021,1,7,16,3.76,102,1.2,3.96,0.7,20.57
2021,1,7,17,3.21,102.03,7.5,3.37,7,20.59
2021,1,7,18,2.68,102.07,18.3,2.79,17.5,20.6
2021,1,7,19,2.11,102.12,26.4,2.19,25.7,20.61
2021,1,7,20,1.69,102.13,47.9,1.73,47.1,20.63
2021,1,7,21,1.82,102.12,69.4,1.87,69.1,20.74
2021,1,7,22,1.84,102.1,75.8,1.9,75.7,20.87
2021,1,7,23,1.88,102.07,73,1.96,73.1,20.98
2021,1,8,0,2.18,102.04,61,2.3,61.4,21.1
2021,1,8,1,2.63,102.05,43.5,2.78,44.3,21.22
2021,1,8,2,3.54,102.04,33.8,3.76,34.7,21.33
2021,1,8,3,4.07,102.03,33.3,4.34,34.1,21.41
2021,1,8,4,4.11,102.04,36.8,4.38,37.7,21.46
2021,1,8,5,3.84,102.1,39.4,4.11,40.6,21.51
2021,1,8,6,3.2,102.18,38.9,3.4,40.5,21.56
2021,1,8,7,2.5,102.25,37.7,2.66,40,21.6
2021,1,8,8,1.83,102.31,32.7,1.92,36.8,21.67
2021,1,8,9,1.37,102.37,23.7,1.41,28.4,21.67
2021,1,8,10,1.43,102.4,19.2,1.45,21.8,21.6
2021,1,8,11,1.88,102.35,21.8,1.92,23,21.51
2021,1,8,12,2.45,102.26,28.6,2.5,28.9,21.4
2021,1,8,13,2.99,102.15,36.3,3.07,36.1,21.28
2021,1,8,14,3.46,102.07,43.7,3.56,43.6,21.19
2021,1,8,15,3.69,102.05,49.4,3.83,49.2,21.2
2021,1,8,16,3.85,102.06,54.9,4.02,54.7,21.27
2021,1,8,17,4.04,102.1,60.1,4.26,60.1,21.34
2021,1,8,18,4.23,102.15,64,4.49,64.3,21.39
2021,1,8,19,4.45,102.21,67.8,4.74,68.2,21.48
2021,1,8,20,4.56,102.26,72,4.88,72.5,21.54
2021,1,8,21,4.7,102.29,74.3,5.02,74.9,21.53
2021,1,8,22,4.72,102.28,75.1,5.03,75.6,21.46
2021,1,8,23,4.55,102.24,75.1,4.85,75.8,21.34
2021,1,9,0,4.26,102.2,76.7,4.51,77.3,21.23
2021,1,9,1,3.8,102.17,79.8,4,80.7,21.1
2021,1,9,2,3.31,102.14,82.4,3.46,83.2,20.89
2021,1,9,3,2.97,102.11,85,3.12,86.1,20.77
2021,1,9,4,2.79,102.1,89.8,2.92,91,20.73
2021,1,9,5,2.61,102.12,93.5,2.74,94.8,20.7
2021,1,9,6,2.6,102.18,93.5,2.74,94.6,20.74
2021,1,9,7,2.79,102.22,91.6,2.94,92.7,20.85
2021,1,9,8,3.04,102.28,93,3.2,94.3,21.01
2021,1,9,9,3.36,102.33,96.2,3.54,97.1,21.07
2021,1,9,10,3.73,102.33,98,3.92,98.6,21.05
2021,1,9,11,4.16,102.24,100.5,4.39,100.9,20.96
2021,1,9,12,4.62,102.11,103.4,4.88,103.6,20.9
2021,1,9,13,5.18,101.97,106.5,5.5,106.8,20.89
2021,1,9,14,5.85,101.87,108.7,6.23,109.1,20.94
2021,1,9,15,6.55,101.8,111,7.03,111.3,21.06
2021,1,9,16,7.08,101.77,112.5,7.7,112.8,21.22
2021,1,9,17,7.19,101.8,114.1,7.86,114.3,21.36
2021,1,9,18,7.24,101.86,117,7.97,117.2,21.53
2021,1,9,19,7.62,101.9,119.7,8.44,119.9,21.77
2021,1,9,20,8.38,101.9,122,9.34,122.1,21.88
2021,1,9,21,8.98,101.85,124,10.07,124.1,21.97
2021,1,9,22,8.85,101.81,129.8,9.9,129.8,21.92
2021,1,9,23,8,101.81,139.8,8.86,139.8,21.46
2021,1,10,0,7.33,101.82,142.3,8.05,142.2,21.16
2021,1,10,1,7.63,101.78,140.3,8.38,140.3,21.08
2021,1,10,2,7.7,101.7,137.9,8.46,138,21.06
2021,1,10,3,7.92,101.64,135.9,8.72,136.2,21.16
2021,1,10,4,8.34,101.59,135.1,9.24,135.3,21.43
2021,1,10,5,8.54,101.57,134.5,9.56,134.8,21.83
2021,1,10,6,8.08,101.61,133.5,9.07,133.9,22.24
2021,1,10,7,7.99,101.66,133.9,9.04,134.4,22.65
2021,1,10,8,8.19,101.7,135.5,9.27,135.8,23.04
2021,1,10,9,8.26,101.74,138.3,9.44,138.9,23.24
2021,1,10,10,8.03,101.72,139.3,9.11,139.7,23.23
2021,1,10,11,7.75,101.65,139.5,8.73,140,23.14
2021,1,10,12,7.24,101.54,140.5,8.09,141.2,23.07
2021,1,10,13,6.54,101.45,141.6,7.24,142.4,23.01
2021,1,10,14,5.78,101.41,140.3,6.33,141.2,22.96
2021,1,10,15,5.11,101.42,134.8,5.55,135.7,22.95
2021,1,10,16,4.37,101.46,126.8,4.74,127.5,23.02
2021,1,10,17,3.49,101.51,110.8,3.78,111.4,23.02
2021,1,10,18,3.37,101.6,59.9,3.66,60.6,22.89
2021,1,10,19,7.47,101.77,16,8.19,16.5,22.3
2021,1,10,20,13.17,101.95,4.3,14.54,5,20.35
2021,1,10,21,15.47,102.13,0.6,17.09,1.6,17.82
2021,1,10,22,15.53,102.26,358.7,17.17,359.8,16.35
2021,1,10,23,15.7,102.32,358,17.43,359.2,15.95
2021,1,11,0,16.17,102.37,358.1,17.99,359.2,15.42
2021,1,11,1,16.24,102.42,357.6,18.07,358.8,14.56
2021,1,11,2,15.68,102.45,355.9,17.43,357.1,14.08
2021,1,11,3,14.91,102.49,352.8,16.56,354.2,14.1
2021,1,11,4,14.35,102.57,349.6,15.9,351.1,14
2021,1,11,5,14.01,102.68,348,15.46,349.6,13.75
2021,1,11,6,13.55,102.79,347.9,14.88,349.5,13.65
2021,1,11,7,13.05,102.9,347.8,14.29,349.5,13.71
2021,1,11,8,12.71,102.98,348,13.85,349.7,13.8
2021,1,11,9,12.02,103.04,348.8,13,350.4,13.85
2021,1,11,10,11.2,103.03,349.7,12.01,351.1,13.88
2021,1,11,11,10.52,102.97,349.8,11.21,351,13.97
2021,1,11,12,9.92,102.88,350.3,10.54,351,14.15
2021,1,11,13,9.33,102.77,352.4,9.9,352.7,14.39
2021,1,11,14,8.94,102.67,357.2,9.46,357.1,14.62
2021,1,11,15,8.77,102.62,1.5,9.29,1,14.82
2021,1,11,16,8.54,102.62,5.2,9.03,4.7,15.03
2021,1,11,17,8.17,102.63,8.9,8.64,8.4,15.22
2021,1,11,18,8.07,102.64,10.6,8.55,10.4,15.45
2021,1,11,19,7.95,102.7,11.1,8.43,11.1,15.72
2021,1,11,20,7.64,102.75,10,8.08,10.5,15.94
2021,1,11,21,7.41,102.78,5.6,7.82,6.3,16.1
2021,1,11,22,7.53,102.78,0.5,7.94,1.7,16.28
2021,1,11,23,7.86,102.77,355.3,8.29,356.8,16.43
2021,1,12,0,8.16,102.76,352.1,8.59,353.9,16.5
2021,1,12,1,8.24,102.71,352.2,8.64,354.2,16.46
2021,1,12,2,8.15,102.64,351.7,8.53,353.8,16.34
2021,1,12,3,7.86,102.6,352,8.2,354.3,16.22
2021,1,12,4,7.32,102.59,352.6,7.61,355.1,16.21
2021,1,12,5,6.76,102.62,352.4,6.97,355.2,16.25
2021,1,12,6,6.25,102.67,351.6,6.41,354.7,16.31
2021,1,12,7,5.78,102.74,351.1,5.87,354.4,16.42
2021,1,12,8,5.28,102.79,350.7,5.29,354.4,16.57
2021,1,12,9,5,102.83,349.4,5,352.9,16.64
2021,1,12,10,5.13,102.82,347.9,5.13,350.6,16.64
2021,1,12,11,5.36,102.74,346.4,5.38,348.2,16.67
2021,1,12,12,5.52,102.63,348.1,5.56,349.4,16.69
2021,1,12,13,5.51,102.5,353.6,5.58,354.5,16.66
2021,1,12,14,5.52,102.4,2.7,5.6,3.4,16.62
2021,1,12,15,5.78,102.36,8.2,5.88,8.8,16.67
2021,1,12,16,6.26,102.39,7.3,6.41,7.9,16.83
2021,1,12,17,6.76,102.44,5.3,6.98,5.9,17.01
2021,1,12,18,7.25,102.48,4.6,7.54,5.2,17.12
2021,1,12,19,7.56,102.53,3.3,7.88,4.1,17.24
2021,1,12,20,7.67,102.59,358.9,7.99,359.8,17.38
2021,1,12,21,7.94,102.65,352.2,8.29,353.1,17.52
2021,1,12,22,8.41,102.67,347,8.81,348.1,17.5
2021,1,12,23,8.79,102.66,344.6,9.23,345.6,17.39
2021,1,13,0,8.88,102.67,341.4,9.31,342.3,17.24
2021,1,13,1,8.5,102.64,340.3,8.91,341.2,17.05
2021,1,13,2,7.81,102.59,337.6,8.17,338.6,16.93
2021,1,13,3,7.16,102.54,334.2,7.48,335.3,16.88
2021,1,13,4,6.56,102.51,332.5,6.82,333.7,16.88
2021,1,13,5,6.05,102.52,330,6.24,331.4,16.88
2021,1,13,6,5.76,102.54,330.7,5.92,332.2,16.92
2021,1,13,7,5.44,102.58,331.3,5.55,333,16.99
2021,1,13,8,4.96,102.61,331.7,5.01,333.6,17.09
2021,1,13,9,4.66,102.64,332.8,4.69,334.6,17.19
2021,1,13,10,4.39,102.61,333.3,4.43,334.3,17.31
2021,1,13,11,4.17,102.52,334.7,4.25,335.1,17.48
2021,1,13,12,3.89,102.38,341,3.99,340.7,17.59
2021,1,13,13,3.6,102.26,350.6,3.7,349.6,17.61
2021,1,13,14,3.33,102.17,2.9,3.41,1.3,17.63
2021,1,13,15,3.11,102.12,19.5,3.16,17.7,17.73
2021,1,13,16,3.1,102.09,34.1,3.13,32.9,17.94
2021,1,13,17,3.17,102.1,46,3.22,45.4,18.19
2021,1,13,18,3.44,102.11,57.1,3.56,56.9,18.48
2021,1,13,19,3.82,102.13,64.9,3.99,64.9,18.81
2021,1,13,20,3.88,102.14,72.5,4.08,72.8,19.13
2021,1,13,21,3.25,102.13,81.9,3.43,82.3,19.35
2021,1,13,22,2.29,102.1,97.5,2.42,98.1,19.44
2021,1,13,23,1.61,102.04,136.5,1.74,135,19.46
2021,1,14,0,1.86,101.99,189.3,1.94,185.6,19.51
2021,1,14,1,2.92,101.94,214.1,2.99,211.5,19.58
2021,1,14,2,3.69,101.87,223.6,3.76,221,19.48
2021,1,14,3,4.2,101.82,224,4.33,221.3,19.32
2021,1,14,4,4.67,101.8,219.4,4.85,216.5,19.22
2021,1,14,5,4.98,101.81,214.9,5.22,212.1,19.13
2021,1,14,6,5.12,101.83,212.5,5.39,209.6,19.07
2021,1,14,7,4.99,101.85,210.3,5.27,207.6,19.07
2021,1,14,8,4.76,101.86,206.2,4.98,203.5,19.2
2021,1,14,9,4.96,101.87,203.5,5.28,201.2,19.48
2021,1,14,10,5.41,101.83,205.4,5.75,203.8,19.76
2021,1,14,11,5.68,101.73,205.8,6.06,204.8,20.02
2021,1,14,12,5.79,101.59,201.1,6.21,200.7,20.31
2021,1,14,13,5.9,101.45,192.1,6.36,192.4,20.62
2021,1,14,14,5.95,101.35,182.8,6.42,183.5,20.95
2021,1,14,15,5.93,101.29,171.6,6.43,172.4,21.37
2021,1,14,16,6.19,101.27,159.8,6.74,160.5,21.81
2021,1,14,17,6.45,101.29,149.1,7.15,149.8,22.15
2021,1,14,18,6.69,101.31,141.9,7.56,142.4,22.37
2021,1,14,19,6.44,101.33,138.3,7.46,138.7,22.57
2021,1,14,20,5.51,101.37,138.7,6.61,138.9,22.72
2021,1,14,21,4.45,101.41,143.6,5.66,143.6,22.8
2021,1,14,22,3.76,101.42,150.5,5.02,150.4,22.79
2021,1,14,23,3,101.42,158.7,4.14,158.6,22.73
2021,1,15,0,1.97,101.44,172.1,2.71,171.5,22.62
2021,1,15,1,0.99,101.48,253.6,1.21,249.6,22.44
2021,1,15,2,3.56,101.5,315.2,4,314.7,22.01
2021,1,15,3,6.27,101.53,326.7,6.74,326.5,21.39
2021,1,15,4,8.38,101.6,334.9,9.09,335.2,20.71
2021,1,15,5,9.88,101.7,342.4,10.75,343,19.98
2021,1,15,6,10.38,101.81,349.1,11.32,350.1,19.34
2021,1,15,7,10.01,101.9,352.4,10.91,353.7,19.28
2021,1,15,8,9.5,101.98,352.3,10.39,354.1,19.38
2021,1,15,9,9.24,102.05,352.7,10.05,354.3,19.33
2021,1,15,10,8.98,102.06,352.3,9.73,353.7,19.16
2021,1,15,11,8.7,102.02,352.3,9.41,353.2,19.2
2021,1,15,12,8.64,101.95,354.4,9.36,354.8,19.32
2021,1,15,13,8.77,101.88,0.4,9.5,0.4,19.42
2021,1,15,14,9.12,101.82,8.2,9.91,8,19.53
2021,1,15,15,9.67,101.81,15.2,10.54,14.8,19.64
2021,1,15,16,9.98,101.85,19.5,10.92,19.1,19.67
2021,1,15,17,9.87,101.91,21.4,10.85,21.3,19.71
2021,1,15,18,9.55,101.99,21.9,10.56,22.1,19.83
2021,1,15,19,9.03,102.08,23,9.96,23.3,19.99
2021,1,15,20,8.48,102.16,23,9.33,23.5,20.1
2021,1,15,21,8.03,102.22,21.6,8.79,22.3,20.16
2021,1,15,22,7.76,102.25,18.7,8.46,19.6,20.11
2021,1,15,23,7.59,102.28,14.3,8.24,15.5,19.96
2021,1,16,0,7.15,102.29,11.5,7.73,12.9,19.72
2021,1,16,1,6.36,102.29,9.4,6.81,11.1,19.47
2021,1,16,2,5.44,102.26,6.3,5.77,8.5,19.22
2021,1,16,3,4.79,102.22,0.6,5.03,3,19.07
2021,1,16,4,4.48,102.21,352.1,4.65,354.4,18.99
2021,1,16,5,4.41,102.23,344.1,4.54,346.6,18.87
2021,1,16,6,4.43,102.28,341.6,4.55,344.1,18.8
2021,1,16,7,4.47,102.32,341.3,4.6,343.7,18.82
2021,1,16,8,4.3,102.36,341.3,4.38,343.4,18.94
2021,1,16,9,3.76,102.38,343.6,3.84,345.7,19.04
2021,1,16,10,3.29,102.35,348.4,3.35,350,19.08
2021,1,16,11,3.01,102.27,357.9,3.08,358.7,19.06
2021,1,16,12,2.81,102.13,13.6,2.87,13.7,19
2021,1,16,13,2.76,101.98,33.9,2.8,33.6,18.96
2021,1,16,14,2.95,101.86,52.6,2.98,52.6,19.01
2021,1,16,15,3.17,101.78,68,3.23,68.4,19.15
2021,1,16,16,3.32,101.76,83.1,3.42,83.6,19.38
2021,1,16,17,3.53,101.75,99.3,3.7,100,19.63
2021,1,16,18,4.08,101.76,113.2,4.35,113.7,19.91
2021,1,16,19,4.86,101.78,123.9,5.26,124.1,20.3
2021,1,16,20,5.71,101.77,133.9,6.23,133.9,20.65
2021,1,16,21,6.45,101.75,140.8,7.09,140.8,20.88
2021,1,16,22,6.79,101.71,146.2,7.49,146.2,21.01
2021,1,16,23,6.78,101.65,152.7,7.51,152.5,21.11
2021,1,17,0,6.49,101.61,160,7.2,159.7,21.21
2021,1,17,1,5.93,101.56,166.4,6.57,165.8,21.3
2021,1,17,2,5.42,101.49,170.7,6,169.6,21.34
2021,1,17,3,5.21,101.43,171.8,5.78,170.7,21.39
2021,1,17,4,5.2,101.4,170.8,5.78,169.7,21.47
2021,1,17,5,5.14,101.41,168.1,5.74,167.1,21.57
2021,1,17,6,4.8,101.47,163.8,5.37,162.8,21.69
2021,1,17,7,4.23,101.54,157.1,4.76,156.2,21.82
2021,1,17,8,3.54,101.62,143.8,4.04,143.2,22
2021,1,17,9,2.98,101.7,129.1,3.69,130.4,22.19
2021,1,17,10,2.73,101.74,119.8,3.56,120.7,22.33
2021,1,17,11,2.57,101.71,107.2,3.38,108.3,22.39
2021,1,17,12,2.93,101.61,95.5,3.79,96.2,22.43
2021,1,17,13,3.32,101.51,88.4,4.24,89.1,22.46
2021,1,17,14,3.65,101.47,85.6,4.63,85.8,22.48
2021,1,17,15,3.94,101.49,84.2,4.95,84.3,22.46
2021,1,17,16,3.98,101.53,87.7,5,87.8,22.43
2021,1,17,17,3.94,101.6,95.7,4.98,95.8,22.41
2021,1,17,18,3.95,101.66,102.9,5.05,102.9,22.41
2021,1,17,19,3.96,101.74,106.9,5.13,107.1,22.44
2021,1,17,20,3.99,101.79,107.9,5.18,108.1,22.43
2021,1,17,21,3.97,101.82,111.9,5.12,112,22.41
2021,1,17,22,3.89,101.81,119.1,5,119.1,22.38
2021,1,17,23,3.87,101.8,126.8,4.9,126.9,22.32
2021,1,18,0,3.88,101.79,134.6,4.83,134.7,22.27
2021,1,18,1,3.76,101.78,141.7,4.66,141.6,22.25
2021,1,18,2,3.74,101.75,145.5,4.56,145.3,22.22
2021,1,18,3,3.5,101.73,146.2,4.19,146.1,22.17
2021,1,18,4,3.41,101.72,147,3.99,146.9,22.1
2021,1,18,5,3.5,101.75,149,4.01,148.9,22.04
2021,1,18,6,3.7,101.78,150.9,4.11,150.8,21.92
2021,1,18,7,3.93,101.85,153.2,4.35,153.2,21.86
2021,1,18,8,4.29,101.9,153.4,4.74,153.3,21.89
2021,1,18,9,4.94,101.94,152.4,5.48,152.5,21.92
2021,1,18,10,5.5,101.92,151.3,6.1,151.4,21.94
2021,1,18,11,5.99,101.85,150.4,6.69,150.6,21.97
2021,1,18,12,6.52,101.73,149.3,7.32,149.7,22.02
2021,1,18,13,7.03,101.61,146.8,7.93,147.3,22.07
2021,1,18,14,7.34,101.53,143.9,8.31,144.5,22.12
2021,1,18,15,7.61,101.49,140.3,8.66,140.7,22.19
2021,1,18,16,7.94,101.47,136.8,9.11,137.1,22.25
2021,1,18,17,8.25,101.48,134.9,9.52,134.9,22.25
2021,1,18,18,8.51,101.52,134.7,9.96,134.7,22.3
